UniqueFIPS,State FIPS,County FIPS,Postal,Name,Median Household Income,Poverty Percent All Ages,icon
23021,23,21,ME,Piscataquis County,"34,420",30.7,measle_grey
17017,17,17,IL,Cass County,"43,183",30.6,measle_grey
51103,51,103,VA,Lancaster County,"44,296",30.6,measle_grey
19013,19,13,IA,Black Hawk County,"44,046",30.5,measle_grey
40153,40,153,OK,Woodward County,"48,584",30.4,measle_grey
29049,29,49,MO,Clinton County,"51,846",30.3,measle_grey
5095,5,95,AR,Monroe County,"28,637",30.3,measle_grey
48343,48,343,TX,Morris County,"34,451",30.3,measle_grey
12107,12,107,FL,Putnam County,"33,300",30.3,measle_grey
53039,53,39,WA,Klickitat County,"42,510",30.2,measle_grey
39145,39,145,OH,Scioto County,"35,860",30.2,measle_grey
16033,16,33,ID,Clark County,"41,387",30.1,measle_grey
55001,55,1,WI,Adams County,"42,347",30,measle_grey
29139,29,139,MO,Montgomery County,"38,145",30,measle_grey
1109,1,109,AL,Pike County,"32,771",30,measle_grey
40025,40,25,OK,Cimarron County,"36,183",29.9,measle_grey
27055,27,55,MN,Houston County,"50,732",29.9,measle_grey
31157,31,157,NE,Scotts Bluff County,"40,088",29.9,measle_grey
28005,28,5,MS,Amite County,"31,799",29.8,measle_grey
32003,32,3,NV,Clark County,"51,427",29.7,measle_grey
29121,29,121,MO,Macon County,"37,130",29.6,measle_grey
26045,26,45,MI,Eaton County,"52,300",29.5,measle_grey
27051,27,51,MN,Grant County,"44,039",29.5,measle_grey
46081,46,81,SD,Lawrence County,"45,424",29.5,measle_grey
36123,36,123,NY,Yates County,"43,820",29.4,measle_grey
28007,28,7,MS,Attala County,"29,317",29.3,measle_grey
19065,19,65,IA,Fayette County,"41,163",29.3,measle_grey
53071,53,71,WA,Walla Walla County,"43,119",29.2,measle_grey
20063,20,63,KS,Gove County,"41,263",29.1,measle_grey
38001,38,1,ND,Adams County,"40,082",29,measle_grey
55027,55,27,WI,Dodge County,"50,996",28.9,measle_grey
29101,29,101,MO,Johnson County,"43,327",28.9,measle_grey
22107,22,107,LA,Tensas Parish,"26,976",28.9,measle_grey
27029,27,29,MN,Clearwater County,"41,913",28.8,measle_grey
20083,20,83,KS,Hodgeman County,"43,338",28.7,measle_grey
47083,47,83,TN,Houston County,"35,739",28.7,measle_grey
40095,40,95,OK,Marshall County,"34,924",28.7,measle_grey
1017,1,17,AL,Chambers County,"30,061",28.5,measle_grey
5071,5,71,AR,Johnson County,"32,326",28.5,measle_grey
5139,5,139,AR,Union County,"36,934",28.5,measle_grey
48267,48,267,TX,Kimble County,"36,126",28.4,measle_grey
46083,46,83,SD,Lincoln County,"74,100",28.4,measle_grey
19131,19,131,IA,Mitchell County,"47,406",28.4,measle_grey
1099,1,99,AL,Monroe County,"31,744",28.4,measle_grey
22067,22,67,LA,Morehouse Parish,"29,526",28.4,measle_grey
29225,29,225,MO,Webster County,"42,966",28.4,measle_grey
22033,22,33,LA,East Baton Rouge Parish,"44,911",28.3,measle_grey
50013,50,13,VT,Grand Isle County,"54,907",28.3,measle_grey
51091,51,91,VA,Highland County,"35,793",28.3,measle_grey
22083,22,83,LA,Richland Parish,"32,646",28.3,measle_grey
1013,1,13,AL,Butler County,"29,500",28.1,measle_grey
48151,48,151,TX,Fisher County,"35,794",28.1,measle_grey
48241,48,241,TX,Jasper County,"37,495",28.1,measle_grey
51685,51,685,VA,Manassas Park city,"67,948",28.1,measle_grey
26139,26,139,MI,Ottawa County,"53,454",28.1,measle_grey
21021,21,21,KY,Boyle County,"39,241",28,measle_grey
5053,5,53,AR,Grant County,"45,347",28,measle_grey
5101,5,101,AR,Newton County,"30,965",28,measle_grey
20137,20,137,KS,Norton County,"40,386",28,measle_grey
30001,30,1,MT,Beaverhead County,"35,952",27.9,measle_grey
54021,54,21,WV,Gilmer County,"31,558",27.9,measle_grey
42101,42,101,PA,Philadelphia County,"34,667",27.9,measle_grey
42105,42,105,PA,Potter County,"40,472",27.9,measle_grey
48401,48,401,TX,Rusk County,"43,318",27.9,measle_grey
5047,5,47,AR,Franklin County,"38,514",27.8,measle_grey
13137,13,137,GA,Habersham County,"40,316",27.8,measle_grey
41025,41,25,OR,Harney County,"36,441",27.8,measle_grey
20117,20,117,KS,Marshall County,"43,584",27.8,measle_grey
48423,48,423,TX,Smith County,"44,249",27.8,measle_grey
55105,55,105,WI,Rock County,"47,128",27.7,measle_grey
51195,51,195,VA,Wise County,"36,789",27.7,measle_grey
28041,28,41,MS,Greene County,"37,348",27.6,measle_grey
55137,55,137,WI,Waushara County,"42,590",27.6,measle_grey
31179,31,179,NE,Wayne County,"43,061",27.6,measle_grey
28155,28,155,MS,Webster County,"32,798",27.6,measle_grey
19023,19,23,IA,Butler County,"49,703",27.5,measle_grey
29051,29,51,MO,Cole County,"52,835",27.5,measle_grey
27005,27,5,MN,Becker County,"43,970",27.4,measle_grey
13141,13,141,GA,Hancock County,"23,887",27.4,measle_grey
51680,51,680,VA,Lynchburg city,"36,397",27.4,measle_grey
38085,38,85,ND,Sioux County,"28,338",27.4,measle_grey
29223,29,223,MO,Wayne County,"28,626",27.4,measle_grey
40023,40,23,OK,Choctaw County,"29,476",27.3,measle_grey
47041,47,41,TN,DeKalb County,"35,726",27.3,measle_grey
1057,1,57,AL,Fayette County,"32,643",27.3,measle_grey
42075,42,75,PA,Lebanon County,"51,142",27.3,measle_grey
26123,26,123,MI,Newaygo County,"38,846",27.3,measle_grey
36109,36,109,NY,Tompkins County,"50,156",27.3,measle_grey
21103,21,103,KY,Henry County,"40,806",27.2,measle_grey
31019,31,19,NE,Buffalo County,"45,307",27.1,measle_grey
5025,5,25,AR,Cleveland County,"40,402",27.1,measle_grey
42051,42,51,PA,Fayette County,"35,442",27.1,measle_grey
6019,6,19,CA,Fresno County,"44,869",27.1,measle_grey
36037,36,37,NY,Genesee County,"47,387",27.1,measle_grey
39063,39,63,OH,Hancock County,"49,918",27.1,measle_grey
13171,13,171,GA,Lamar County,"40,001",27.1,measle_grey
48331,48,331,TX,Milam County,"36,799",27.1,measle_grey
56025,56,25,WY,Natrona County,"52,101",27.1,measle_grey
48011,48,11,TX,Armstrong County,"48,738",27,measle_grey
51051,51,51,VA,Dickenson County,"32,955",27,measle_grey
30065,30,65,MT,Musselshell County,"36,188",27,measle_grey
27123,27,123,MN,Ramsey County,"50,224",27,measle_grey
12133,12,133,FL,Washington County,"35,378",27,measle_grey
48115,48,115,TX,Dawson County,"33,938",26.9,measle_grey
20059,20,59,KS,Franklin County,"46,965",26.9,measle_grey
24033,24,33,MD,Prince George's County,"69,524",26.9,measle_grey
6079,6,79,CA,San Luis Obispo County,"53,620",26.8,measle_grey
48443,48,443,TX,Terrell County,"35,683",26.8,measle_grey
46121,46,121,SD,Todd County,"26,393",26.8,measle_grey
13031,13,31,GA,Bulloch County,"31,943",26.7,measle_grey
22019,22,19,LA,Calcasieu Parish,"40,928",26.7,measle_grey
12109,12,109,FL,St. Johns County,"60,841",26.7,measle_grey
6003,6,3,CA,Alpine County,"44,241",26.6,measle_grey
29037,29,37,MO,Cass County,"57,368",26.6,measle_grey
34015,34,15,NJ,Gloucester County,"70,012",26.6,measle_grey
20087,20,87,KS,Jefferson County,"52,592",26.6,measle_grey
12087,12,87,FL,Monroe County,"50,388",26.6,measle_grey
18131,18,131,IN,Pulaski County,"41,794",26.6,measle_grey
46043,46,43,SD,Douglas County,"42,472",26.5,measle_grey
55103,55,103,WI,Richland County,"40,685",26.5,measle_grey
55135,55,135,WI,Waupaca County,"47,121",26.5,measle_grey
21007,21,7,KY,Ballard County,"41,776",26.4,measle_grey
48049,48,49,TX,Brown County,"37,512",26.4,measle_grey
56027,56,27,WY,Niobrara County,"40,683",26.4,measle_grey
54077,54,77,WV,Preston County,"42,529",26.4,measle_grey
45079,45,79,SC,Richland County,"45,944",26.4,measle_grey
21207,21,207,KY,Russell County,"29,478",26.4,measle_grey
37185,37,185,NC,Warren County,"32,574",26.4,measle_grey
51550,51,550,VA,Chesapeake city,"67,674",26.3,measle_grey
46041,46,41,SD,Dewey County,"31,374",26.3,measle_grey
31133,31,133,NE,Pawnee County,"34,294",26.3,measle_grey
12131,12,131,FL,Walton County,"44,622",26.3,measle_grey
53017,53,17,WA,Douglas County,"48,113",26.2,measle_grey
53025,53,25,WA,Grant County,"42,514",26.2,measle_grey
55059,55,59,WI,Kenosha County,"52,028",26.2,measle_grey
21201,21,201,KY,Robertson County,"32,844",26.2,measle_grey
18151,18,151,IN,Steuben County,"45,431",26.2,measle_grey
1053,1,53,AL,Escambia County,"31,365",26.1,measle_grey
21135,21,135,KY,Lewis County,"29,453",26.1,measle_grey
17125,17,125,IL,Mason County,"42,529",26.1,measle_grey
22101,22,101,LA,St. Mary Parish,"40,193",26.1,measle_grey
29099,29,99,MO,Jefferson County,"52,841",26,measle_grey
48251,48,251,TX,Johnson County,"52,360",26,measle_grey
47135,47,135,TN,Perry County,"31,486",26,measle_grey
12125,12,125,FL,Union County,"40,523",26,measle_grey
48095,48,95,TX,Concho County,"33,711",25.9,measle_grey
19053,19,53,IA,Decatur County,"34,250",25.9,measle_grey
32005,32,5,NV,Douglas County,"57,176",25.9,measle_grey
19085,19,85,IA,Harrison County,"50,845",25.9,measle_grey
40075,40,75,OK,Kiowa County,"31,850",25.9,measle_grey
30059,30,59,MT,Meagher County,"29,026",25.9,measle_grey
37123,37,123,NC,Montgomery County,"34,608",25.9,measle_grey
6055,6,55,CA,Napa County,"62,893",25.9,measle_grey
51155,51,155,VA,Pulaski County,"41,184",25.9,measle_grey
27155,27,155,MN,Traverse County,"41,666",25.9,measle_grey
46047,46,47,SD,Fall River County,"36,993",25.8,measle_grey
5127,5,127,AR,Scott County,"29,633",25.8,measle_grey
1035,1,35,AL,Conecuh County,"27,855",25.7,measle_grey
28047,28,47,MS,Harrison County,"41,522",25.7,measle_grey
31105,31,105,NE,Kimball County,"40,455",25.7,measle_grey
8083,8,83,CO,Montezuma County,"41,074",25.7,measle_grey
39129,39,129,OH,Pickaway County,"49,926",25.7,measle_grey
13289,13,289,GA,Twiggs County,"35,232",25.7,measle_grey
13067,13,67,GA,Cobb County,"59,471",25.6,measle_grey
5087,5,87,AR,Madison County,"34,547",25.6,measle_grey
19175,19,175,IA,Union County,"39,977",25.6,measle_grey
28153,28,153,MS,Wayne County,"32,355",25.6,measle_grey
19103,19,103,IA,Johnson County,"51,014",25.5,measle_grey
51710,51,710,VA,Norfolk city,"41,015",25.5,measle_grey
37145,37,145,NC,Person County,"42,621",25.5,measle_grey
20175,20,175,KS,Seward County,"43,449",25.5,measle_grey
48005,48,5,TX,Angelina County,"38,954",25.4,measle_grey
30021,30,21,MT,Dawson County,"44,548",25.4,measle_grey
18069,18,69,IN,Huntington County,"46,530",25.4,measle_grey
19171,19,171,IA,Tama County,"48,833",25.4,measle_grey
1005,1,5,AL,Barbour County,"33,074",25.3,measle_grey
33005,33,5,NH,Cheshire County,"49,126",25.3,measle_grey
48079,48,79,TX,Cochran County,"35,496",25.3,measle_grey
20071,20,71,KS,Greeley County,"47,625",25.3,measle_grey
12063,12,63,FL,Jackson County,"37,351",25.3,measle_grey
17159,17,159,IL,Richland County,"40,893",25.3,measle_grey
26163,26,163,MI,Wayne County,"39,421",25.3,measle_grey
19189,19,189,IA,Winnebago County,"48,933",25.3,measle_grey
56003,56,3,WY,Big Horn County,"44,137",25.2,measle_grey
6007,6,7,CA,Butte County,"41,168",25.2,measle_grey
48145,48,145,TX,Falls County,"30,576",25.2,measle_grey
26069,26,69,MI,Iosco County,"33,985",25.2,measle_grey
50019,50,19,VT,Orleans County,"36,515",25.2,measle_grey
28133,28,133,MS,Sunflower County,"26,921",25.2,measle_grey
12011,12,11,FL,Broward County,"47,917",25.1,measle_grey
48181,48,181,TX,Grayson County,"44,356",25.1,measle_grey
17079,17,79,IL,Jasper County,"46,000",25.1,measle_grey
6043,6,43,CA,Mariposa County,"42,222",25.1,measle_grey
37169,37,169,NC,Stokes County,"43,178",25.1,measle_grey
6001,6,1,CA,Alameda County,"66,937",25,measle_grey
48061,48,61,TX,Cameron County,"31,624",25,measle_grey
45023,45,23,SC,Chester County,"34,908",25,measle_grey
18177,18,177,IN,Wayne County,"36,424",25,measle_grey
1025,1,25,AL,Clarke County,"33,739",24.9,measle_grey
40059,40,59,OK,Harper County,"41,437",24.9,measle_grey
18175,18,175,IN,Washington County,"39,945",24.9,measle_grey
37013,37,13,NC,Beaufort County,"38,194",24.8,measle_grey
31013,31,13,NE,Box Butte County,"47,640",24.8,measle_grey
48155,48,155,TX,Foard County,"31,479",24.8,measle_grey
1065,1,65,AL,Hale County,"31,790",24.8,measle_grey
40061,40,61,OK,Haskell County,"32,551",24.8,measle_grey
17077,17,77,IL,Jackson County,"32,739",24.8,measle_grey
47125,47,125,TN,Montgomery County,"47,258",24.8,measle_grey
1111,1,111,AL,Randolph County,"32,584",24.8,measle_grey
45011,45,11,SC,Barnwell County,"30,898",24.7,measle_grey
42025,42,25,PA,Carbon County,"45,698",24.7,measle_grey
13073,13,73,GA,Columbia County,"64,435",24.7,measle_grey
21059,21,59,KY,Daviess County,"41,878",24.7,measle_grey
20053,20,53,KS,Ellsworth County,"41,622",24.7,measle_grey
